UNIXtime[ms], fx[N], fy[N], fz[N], mx[Nm], my[Nm], mz[Nm]
1720600678747, 24.35, -2.9, 11.1, 0.416, -0.639, -0.0336
1720600678778, 24.45, -3.45, 12.45, 0.341, -0.604, -0.0536
1720600678825, 26.45, -3.55, 14.1, 0.175, -0.775, -0.1368
1720600678856, 15, -14.65, 14.35, -0.628, 0.184, 0.0904
1720600678903, 5.4, -19.45, 11.55, -1.232, 1.077, 0.08
1720600678919, 12.85, -14.15, 11.55, -0.415, 0.137, 0.0528
1720600678950, 18.9, -14, 11.3, -0.675, -0.263, -0.0216
1720600678981, 19.1, -15.85, 10.7, -0.697, -0.364, -0.0672
1720600679013, 15.5, -12.65, 10.65, -0.464, -0.042, 0.008
1720600679060, 19.65, -6.25, 10.5, 0.4, -0.165, -0.0512
1720600679091, 18.15, -10.9, 12.2, -0.381, -0.287, -0.0712
1720600679138, 20.6, -12.15, 11.6, -0.496, -0.494, -0.0792
1720600679169, 20.75, -9.5, 13.85, -0.24, -0.623, -0.196
1720600679200, 20.8, -10.45, 11, -0.656, -0.712, -0.3432
1720600679231, 19.4, -5.45, 10.75, 0.179, -0.576, -0.1584
1720600679263, 19.35, -6.55, 10.4, 0.12, -0.518, -0.1232
1720600679294, 20.35, -9.2, 7.85, -0.141, -0.57, -0.0824
1720600679325, 19.3, -8.45, 8.95, -0.049, -0.446, -0.1088
1720600679356, 21.25, -10.8, 3.85, -0.221, -0.471, -0.0384
1720600679388, 22.5, -8.7, 8.9, -0.206, -0.733, -0.0456
1720600679419, 20.9, -8.75, 14.4, -0.283, -0.585, -0.036
1720600679450, 19.6, -10.55, 13.75, -0.325, -0.325, -0.0016
1720600679481, 19.2, -7.65, 14.45, 0.203, -0.203, -0.0704
1720600679513, 19.05, -8.9, 16.1, -0.066, -0.31, -0.064
1720600679560, 16.65, -10.4, 13.65, -0.026, 0.082, -0.0368
1720600679575, 17.95, -6.9, 12.25, 0.098, -0.057, -0.0696
1720600679622, 22.85, -10, 10.15, -0.209, -0.626, -0.0408
1720600679653, 22.4, -9.45, 9.75, -0.121, -0.582, -0.0184
1720600679716, 14.65, -9.1, 13.75, -0.17, 0.012, 0.0256
1720600679794, 20.45, -10.7, 15.7, -0.269, -0.754, -0.0624
1720600679841, 20, -7.85, 15.4, -0.021, -0.77, -0.084
1720600679872, 23.05, -9.1, 13.7, 0.014, -1.083, -0.0336
1720600679903, 22.65, -8.4, 14.85, 0.071, -1.124, -0.0696
1720600679935, 22.3, -8.9, 18.35, 0.073, -1.277, -0.044
1720600679966, 23.65, -10.15, 16.1, -0.204, -1.311, -0.104
1720600680013, 21.75, -12.15, 15.95, -0.52, -1.127, -0.2264
1720600680044, 21.7, -11.45, 17.3, -0.45, -1.116, -0.2192
1720600680075, 22.65, -11.55, 16.75, -0.408, -1.178, -0.1304
1720600680106, 21.65, -10.15, 16.65, -0.283, -1.056, -0.1728
1720600680138, 22.9, -8.85, 16.5, -0.042, -1.156, -0.0424
1720600680169, 22.45, -9.1, 16.9, -0.024, -1.129, -0.0024
1720600680231, 22.2, -8.65, 16.8, 0.051, -1.121, -0.0136
1720600680278, 21.65, -8.5, 16.55, 0.014, -1.082, -0.048
1720600680310, 22, -8.8, 16.65, -0.019, -1.108, -0.068
1720600680356, 22.2, -8.7, 16.65, -0.007, -1.114, -0.0056
1720600680403, 21.8, -8.35, 16.45, 0.021, -1.091, -0.024
1720600680435, 22.35, -7.9, 16.05, 0.084, -1.188, -0.0312
1720600680481, 20.9, -7.3, 16, 0.208, -1.076, 0.0504
1720600680513, 20.25, -5.7, 14.95, 0.454, -0.893, 0.0648
1720600680544, 20.2, -5.8, 15.5, 0.526, -0.889, 0.1016
1720600680575, 21.5, -7.2, 15.1, 0.439, -0.962, 0.1456
1720600680622, 23.1, -5.9, 16.45, 0.401, -1.058, 0.148
1720600680653, 23.5, -8, 16.85, 0.264, -1.136, 0.1376
1720600680669, 23.85, -7.8, 17.55, 0.243, -1.132, 0.0968
1720600680700, 23.75, -9, 17.15, 0.141, -1.159, 0.1496
1720600680731, 21.3, -10.2, 20.1, -0.101, -1.004, 0.0136
1720600680778, 18.85, -10.95, 18.85, -0.203, -0.742, 0.0104
1720600680810, 22.35, -7.55, 14.65, 0.125, -0.747, -0.0768
1720600680841, 21.45, -9.8, 12.65, -0.17, -0.755, -0.0832
1720600680872, 20.55, -8.2, 13.3, -0.008, -0.56, -0.0864
1720600680935, 19.8, -9.75, 13.9, -0.167, -0.469, -0.072
1720600680997, 20.05, -9.5, 13.55, -0.159, -0.46, -0.0608
1720600681044, 20.15, -9.2, 13.55, -0.104, -0.45, -0.0536
1720600681075, 19.85, -9.45, 13.9, -0.155, -0.424, -0.06
1720600681122, 20.05, -9.2, 13.5, -0.122, -0.448, -0.0592
1720600681153, 21.6, -8.55, 13.2, -0.059, -0.556, -0.0808
1720600681200, 21.65, -8.5, 12.95, 0.014, -0.66, -0.0376
1720600681231, 20.4, -8.35, 15.3, 0.047, -0.743, -0.0184
1720600681278, 21.6, -8.65, 14.2, 0, -0.881, -0.0168
1720600681310, 23.05, -8.5, 14.6, 0.013, -0.968, -0.0016
1720600681356, 23.9, -8.85, 12.45, 0.016, -0.913, 0.0056
1720600681388, 25.55, -8.4, 10.85, -0.049, -1.146, -0.128
1720600681419, 22.8, -9.8, 11.5, -0.2, -0.844, -0.0944
1720600681450, 22.15, -8.6, 12, -0.025, -0.932, -0.0072
1720600681481, 24.6, -8.45, 10.3, 0.048, -1.104, 0.0152
1720600681513, 27.85, -8.85, 10, -0.014, -1.472, 0.0064
1720600681544, 29.3, -9.55, 9.95, -0.174, -1.599, -0.068
1720600681575, 30.3, -10.5, 10.05, -0.357, -1.771, -0.2112
1720600681622, 33.7, -11.45, 9.5, -0.547, -2.424, -0.2944
1720600681685, 35.4, -12.3, 9.6, -0.745, -2.91, -0.4896
1720600681778, 28.1, -11.3, 12.35, -0.432, -1.829, -0.312
1720600681825, 25.4, -5.9, 14.1, 0.411, -1.356, 0.224
1720600681856, 25.3, -5.7, 12.9, 0.445, -1.372, 0.3072
1720600681888, 26.55, -7.55, 12.05, 0.173, -1.481, 0.3192
1720600681935, 26.25, -7.55, 12.65, 0.194, -1.486, 0.2768
1720600681997, 27.3, -8.6, 12.25, 0.03, -1.535, 0.0648
1720600682044, 30.3, -14.35, 10.05, -0.897, -2.097, -0.1456
1720600682075, 35.5, -12.35, 12.1, -0.751, -2.983, -0.3712
1720600682106, 38.65, -14.4, 9.55, -0.956, -3.317, -0.5472
1720600682153, 38.45, -12.9, 10.7, -0.85, -3.288, -0.5408
1720600682216, 39.25, -12.65, 10.25, -0.754, -3.388, -0.4768
1720600682278, 38.8, -12.55, 10.7, -0.734, -3.312, -0.4584
1720600682310, 38, -12.5, 10.5, -0.697, -3.242, -0.428
1720600682388, 37.45, -12.25, 10.85, -0.706, -3.138, -0.4496
1720600682435, 37.2, -12.3, 10.85, -0.668, -3.134, -0.436
1720600682481, 37.35, -11.95, 10.6, -0.623, -3.136, -0.3824
1720600682513, 36.95, -11.9, 10.7, -0.622, -3.064, -0.3672
1720600682544, 37, -12, 10.95, -0.641, -3.097, -0.4048
1720600682575, 36.8, -11.95, 10.9, -0.633, -3.057, -0.3736
1720600682622, 36.85, -11.85, 10.95, -0.621, -3.079, -0.3944
1720600682653, 35, -12.1, 11.25, -0.627, -2.942, -0.3912
1720600682700, 21.3, -12.9, 13.6, -0.637, -1.3, -0.3152
1720600682731, 2.7, -9.75, 13.8, 0.056, 1.379, 0.1232
1720600682763, 18.2, -14.9, 13.5, -0.572, -0.038, -0.04
1720600682794, 25.15, -13.85, 12.55, -0.576, -0.741, 0.0296
1720600682825, 11.75, -11, 18.15, -0.1, 0.163, -0.0496
1720600682872, 24.4, -11.1, 11.35, -0.166, -0.727, -0.0136
1720600682919, 23.4, -3.75, 9.8, 0.431, -0.408, -0.0624
1720600683013, 11.15, -9.8, 12.15, -0.11, 0.586, -0.0608
1720600683060, 2.1, -9.2, 13.25, -0.136, 1.377, -0.0528
1720600683091, 15.2, -10.25, 12.05, -0.285, 0.197, -0.0776
1720600683138, 8, -9.3, 12.45, -0.185, 0.9, 0.0544
1720600683169, 16.6, -10.05, 11.45, -0.169, -0.015, 0
1720600683200, 18.3, -8.6, 11.35, -0.076, -0.246, 0.1176
1720600683247, 8.95, -8.9, 13.6, -0.109, 0.698, -0.1376
1720600683294, 15.4, -6.25, 10.1, 0.133, -0.01, -0.1168
1720600683325, 11.3, -11.15, 12.45, -0.24, 0.582, -0.1488
1720600683356, 12.75, -11.35, 12.45, -0.361, 0.303, 0.096
1720600683388, 18.4, -13.05, 14.75, -0.382, -0.098, -0.0448
1720600683419, 13.7, -13.35, 10.95, -0.405, 0.36, -0.1424
1720600683450, 14.3, -13.35, 13.55, -0.565, 0.27, 0.0216
1720600683481, 15.65, -12.85, 12.55, -0.501, 0.053, 0.0096
1720600683513, 12.65, -9.45, 10.3, -0.157, 0.425, -0.0432
1720600683544, 9.2, -9.3, 9.35, -0.084, 0.769, -0.072
1720600683591, 12.05, -7.6, 10.55, 0.054, 0.422, -0.0472
1720600683669, 10.75, -7.55, 10.3, 0.096, 0.502, -0.0624
1720600683716, 10.35, -9.05, 10.5, -0.238, 0.645, -0.0576
1720600683763, 9.5, -7.5, 9.2, 0.091, 0.637, -0.088
1720600683810, 10.8, -7.8, 10.3, -0.044, 0.539, -0.0664
1720600683856, 10.45, -6.75, 9.55, 0.079, 0.597, -0.0792
1720600683919, 11.05, -7.9, 10.15, 0.093, 0.417, -0.0272
1720600683950, 10.3, -7.75, 10.25, -0.043, 0.657, -0.0808
1720600683981, 9.75, -7.9, 9.55, -0.049, 0.718, -0.1096
1720600684013, 9.95, -7.6, 9.6, 0.01, 0.666, -0.0816
1720600684044, 10.45, -7.5, 8.75, 0.113, 0.496, -0.052
1720600684075, 9.4, -8.55, 10.3, -0.15, 0.722, -0.0968
1720600684106, 10.15, -5.95, 9.1, 0.353, 0.578, -0.0624
1720600684138, 10.3, -7.65, 9.5, 0.024, 0.612, -0.0744
1720600684185, 10.05, -7.8, 9.55, 0.059, 0.604, -0.056
1720600684216, 10.9, -7.35, 10.05, 0.045, 0.543, -0.0312
1720600684263, 9.55, -7.55, 9.4, 0.034, 0.642, -0.04
1720600684294, 10.85, -7.15, 10.1, 0.065, 0.521, -0.0368
1720600684356, 10.05, -7.3, 9.1, 0.094, 0.595, -0.0784
1720600684403, 10, -7.4, 9.95, 0.052, 0.614, -0.0648
1720600684450, 7.6, -7.95, 12.15, 0.11, 0.943, -0.0728
1720600684481, 11.25, -8.85, 9.8, -0.158, 0.55, -0.012
1720600684513, 11, -6.65, 9.55, 0.154, 0.498, -0.0704
1720600684544, 10.4, -7.1, 12.65, 0.035, 0.884, -0.0016
1720600684575, 9.65, -6.85, 10.5, 0.021, 0.651, -0.0712
1720600684606, 4.95, -8.3, 11.55, 0.01, 1.303, 0.0776
1720600684638, 10.2, -7.05, 9.3, 0.112, 0.713, -0.0232
1720600684669, 10.9, -8.25, 10.85, 0.136, 0.508, -0.0104
1720600684700, 8.4, -7.25, 10.4, 0.221, 0.824, 0.0096
1720600684731, 10.75, -6.3, 10.4, 0.269, 0.555, -0.048
1720600684763, 9.15, -8.2, 10.9, 0.009, 0.761, -0.0712
1720600684794, 9.3, -6.05, 9.9, 0.234, 0.763, -0.0592
1720600684825, 9.5, -7.2, 10.2, 0.103, 0.748, -0.0832
1720600684872, 9.05, -7.7, 10.4, 0.01, 0.757, -0.0552
1720600684935, 10.6, -7.3, 11, 0.08, 0.608, -0.088
1720600685013, 9.55, -7.9, 10.65, -0.045, 0.744, -0.064
1720600685060, 8.8, -7.4, 10.9, 0.013, 0.749, -0.0384
1720600685106, 9.75, -6.7, 10.4, 0.121, 0.664, -0.0472
1720600685138, 9.45, -7.35, 10.3, 0.112, 0.751, -0.0696
1720600685185, 10.15, -6.95, 11, 0.088, 0.652, -0.04
1720600685216, 9.3, -7.35, 11.05, 0.06, 0.74, -0.052
1720600685247, 9.55, -7.2, 10.3, 0.081, 0.671, -0.064
1720600685278, 8.7, -7.75, 10.15, 0.047, 0.802, -0.0848
1720600685310, 10.1, -7.05, 10.4, 0.148, 0.67, -0.0736
1720600685341, 10.45, -7.35, 10.75, 0.081, 0.604, -0.0712
1720600685372, 9.2, -6.8, 11.15, 0.055, 0.763, -0.0832
1720600685403, 9.05, -8.5, 10.95, 0.027, 0.678, -0.036
1720600685435, 9.75, -7.1, 9.3, 0.084, 0.727, -0.0936
1720600685466, 9.65, -7.25, 11.2, 0.055, 0.701, 0.0152
1720600685497, 9.6, -7.35, 10.95, 0.012, 0.733, -0.0088
1720600685528, 9.4, -7.9, 11.35, -0.032, 0.69, 0.0128
1720600685591, 6.65, -8.05, 11.1, 0.148, 1.239, -0.0208
1720600685638, 7.5, -7.6, 12.25, 0.053, 1.149, -0.12
1720600685685, 6.85, -7.6, 11.15, 0.17, 1.197, -0.1312
1720600685731, 5.65, -7.1, 9.75, 0.182, 1.312, -0.1688
1720600685778, 5.9, -6.8, 6.3, 0.098, 1.158, 0.004
1720600685841, 2.9, -9.6, 12.55, -0.13, 1.656, 0.0384
1720600685888, 5.45, -11.7, 7.2, -0.418, 1.136, -0.0288
1720600685919, 12.4, -4.55, 13.2, 0.38, 0.41, -0.0736
1720600685966, 8.15, -9.85, 8.7, -0.179, 0.885, -0.044
1720600685997, 8.05, -5.85, 11.7, 0.267, 0.902, -0.072
1720600686028, 10.25, -9, 11.4, -0.132, 0.862, -0.0432
1720600686060, 7.2, -8.45, 11.6, -0.144, 1.177, -0.0392
1720600686106, 2.05, -7.65, 10.5, 0.136, 1.972, -0.104
1720600686138, 1, -8.05, 10.4, 0.158, 2.102, -0.0136
1720600686169, 2.75, -6.75, 9.3, 0.333, 1.9, -0.028
1720600686216, 1.4, -6.05, 10.35, 0.207, 2.103, -0.0608
1720600686247, 3.75, -7.65, 11.8, 0.104, 1.813, -0.1096
1720600686278, 3, -8.85, 13.65, -0.231, 1.992, 0.0088
1720600686310, 3.05, -6.75, 13.85, 0.118, 2.053, -0.0824
1720600686341, 2.9, -6.05, 14.15, 0.159, 2.098, -0.084
1720600686419, 4.2, -6.9, 15.85, 0.127, 1.977, -0.0968
1720600686466, 5, -7.05, 15.85, 0.082, 1.895, -0.0792
1720600686497, 4, -7, 15.2, 0.111, 1.951, -0.1216
1720600686528, 4.8, -6.65, 14.8, 0.117, 1.879, -0.076
1720600686575, 4.65, -7, 16, 0.101, 1.89, -0.068
1720600686606, 4.4, -6.7, 14.35, 0.116, 1.904, -0.116
1720600686638, 4.6, -6.35, 15.35, 0.13, 1.87, -0.0984
1720600686669, 4.8, -7.5, 15.1, 0.133, 1.922, -0.0944
1720600686700, 4.45, -6.7, 14.3, 0.15, 1.816, -0.1032
1720600686731, 5.7, -6.95, 14.55, 0.086, 1.683, -0.0832
1720600686763, 7.25, -7, 16.05, 0.145, 1.54, -0.0928
1720600686794, 7.45, -7.95, 15.75, 0.011, 1.484, -0.0504
1720600686825, 7.6, -8.95, 15.85, -0.148, 1.459, -0.016
1720600686872, 8.35, -7.1, 15.25, 0.154, 1.386, 0
1720600686919, 8, -8.05, 14.65, 0.012, 1.337, 0.0208
1720600686966, 7.8, -7.45, 14.65, 0.065, 1.33, -0.016
1720600687013, 7.9, -7.9, 13.4, -0.058, 1.254, 0.0184
1720600687060, 8.35, -7.85, 13.05, 0.005, 1.017, -0.028
1720600687106, 8.9, -8, 12.7, -0.071, 1.001, -0.0072
1720600687153, 8.5, -8, 12.65, -0.065, 1.016, 0.0064
1720600687185, 9.15, -7.45, 12.5, 0.019, 0.972, -0.0096
1720600687231, 8.3, -7.7, 12, 0.002, 1.058, -0.0336
1720600687263, 8.7, -7.5, 12.55, -0.015, 0.994, -0.0144
1720600687294, 9.05, -7.85, 12.1, -0.005, 0.998, -0.0216
1720600687325, 8.25, -7.35, 12.05, 0.018, 1.064, -0.0176
1720600687356, 8.9, -7.8, 11.75, 0.018, 0.988, -0.0248
1720600687388, 8.6, -7.85, 12.5, 0.029, 1.021, -0.0256
1720600687419, 8.1, -8.6, 12.4, -0.059, 1.07, 0.0088
1720600687466, 7.65, -8.2, 12.4, -0.093, 1.17, 0.0528
1720600687497, 6.3, -7.8, 12.25, 0.059, 1.4, 0.0752
1720600687544, 5.1, -7.9, 13.4, -0.011, 1.629, 0.0848
1720600687575, 4.75, -7.4, 11.15, 0.073, 1.637, 0.0184
1720600687653, 2.15, -5.85, 8.25, 0.348, 1.86, -0.2064
1720600687700, -1.1, -5, 7.25, 0.449, 2.177, -0.1672
1720600687732, -2.25, -4.65, 7.4, 0.446, 2.468, -0.1312
1720600687763, -4.75, -6.75, 6.3, 0.145, 2.924, -0.1616
1720600687794, -4.8, -9.05, 6.5, -0.136, 2.792, -0.0576
1720600687825, -5.7, -9.25, 6.75, -0.21, 2.999, -0.072
1720600687872, -4.65, -4.1, 8.05, 0.622, 2.977, -0.2744
1720600687919, -1.55, -4.95, 9.65, 0.424, 2.64, -0.1672
1720600687950, -2, -2.8, 11.45, 0.834, 2.688, -0.1552
1720600687981, -1.75, -4.4, 10.7, 0.672, 2.632, -0.1096
1720600688013, -1.4, -3.95, 10.5, 0.689, 2.594, -0.1104
1720600688044, -0.75, -4.65, 12.6, 0.575, 2.587, -0.0688
1720600688091, -1.7, -10.7, 11.55, -0.4, 2.758, 0.1008
1720600688153, -2.75, -11.2, 10.9, -0.648, 2.805, 0.0568
1720600688200, -3.95, -11.75, 10.95, -0.617, 2.931, 0.028
1720600688247, -3.85, -11.25, 9.8, -0.558, 2.958, -0.0232
1720600688294, -3.9, -11.65, 10.55, -0.548, 2.96, -0.02
1720600688341, -3.55, -11.7, 11.1, -0.554, 2.955, 0
1720600688372, -4.25, -10.5, 9.55, -0.487, 2.957, -0.0696
1720600688403, -3.65, -11.2, 11.1, -0.545, 2.966, -0.0072
1720600688435, -3.7, -11.15, 11.35, -0.531, 2.956, 0.0088
1720600688466, -4.25, -10.15, 9.4, -0.445, 2.948, -0.0688
1720600688497, -3.75, -10.75, 10.05, -0.432, 2.947, -0.056
1720600688528, -3.65, -10.8, 11.15, -0.522, 2.959, -0.0144
1720600688575, -3.85, -10.6, 9.85, -0.412, 2.946, -0.0744
1720600688606, -3.5, -10.95, 11.15, -0.479, 2.937, -0.012
1720600688638, -3.85, -10.1, 9.7, -0.428, 2.925, -0.0856
1720600688669, -3.75, -10.3, 10.75, -0.504, 2.937, -0.028
1720600688700, -3.85, -10, 9.65, -0.416, 2.922, -0.0808
1720600688747, -3.85, -10.15, 9.65, -0.403, 2.922, -0.0952
1720600688778, -3.65, -10.6, 11.55, -0.509, 2.926, -0.012
1720600688825, -4.05, -9.8, 9.35, -0.385, 2.926, -0.0984
1720600688872, -0.75, -8.4, 9, -0.037, 2.266, -0.0848
1720600688903, 11.05, -6.7, 11, 0.152, 0.61, -0.052
1720600688935, 12.6, -6.15, 10.35, 0.235, 0.368, -0.0272
1720600688981, 6.1, -6.4, 10.25, 0.306, 1.084, -0.0088
1720600689013, 11.1, -6.75, 9.6, 0.176, 0.589, -0.0864
1720600689060, 8.3, -6.75, 11.15, 0.163, 0.82, -0.0576
1720600689138, 9.8, -8.15, 11.2, -0.003, 0.725, -0.0632
1720600689169, 9.9, -6.7, 11, 0.11, 0.668, -0.076
1720600689216, 8.85, -7.45, 10.55, 0.028, 0.735, -0.0136
1720600689247, 9.6, -6, 10.1, 0.176, 0.745, -0.1688
1720600689310, 10.6, -7, 11.35, 0.158, 0.566, -0.0752
1720600689341, 9.7, -8.25, 10.85, -0.104, 0.685, -0.0624
1720600689388, 8.1, -8.05, 10.6, 0.011, 0.844, -0.1072
1720600689419, 11.3, -7.3, 11.35, 0.054, 0.516, -0.0928
1720600689450, 10.6, -8.2, 12.05, 0.027, 0.578, 0.0552
1720600689497, 10.45, -7.75, 9.55, -0.017, 0.736, -0.0416
1720600689528, 10, -8.25, 10.15, -0.068, 0.739, -0.1104
1720600689575, 11.75, -6.65, 9.1, 0.106, 0.576, -0.0728
1720600689638, 14.15, -8.3, 10.9, 0.009, 0.205, -0.1144
1720600689700, 7.2, -8.35, 7.25, -0.084, 0.958, 0.1544
1720600689732, 7, -5.7, 16.6, 0.216, 0.906, 0.0152
1720600689763, 9.45, -7.95, 10.2, 0.158, 0.848, 0.1928
1720600689794, 7.3, -11.35, 11.15, -0.318, 1.043, -0.1472
1720600689825, 7.2, -8.9, 15.7, -0.004, 1.088, -0.1312
1720600689857, 7.9, -7.1, 15.2, 0.005, 0.694, 0.0552
1720600689888, 10.45, -10.8, 10.9, -0.289, 0.653, -0.044
1720600689919, 11.65, -9.2, 10.85, -0.095, 0.582, -0.0736
